    "time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
  0.002235, 177.96035, 125.93503,         0
  0.002236, 177.99554, 123.98097,         0
  0.002237,  178.0303, 122.02687,         0
  0.002238, 178.06466, 120.07273,         0
  0.002239, 178.09859, 118.16074,         0
   0.00224, 178.13208, 116.44456,         0
  0.002241,  178.1651, 114.72836,         0
  0.002242, 178.19766, 113.01217,         0
  0.002243, 178.22976, 111.29599,         0
  0.002244, 178.26138,  109.6398,         0
  0.002245,  178.2925, 108.19969,         0
  0.002246,  178.3231, 106.75959,         0
  0.002247, 178.35318, 105.31952,         0
  0.002248, 178.38274, 103.87948,         0
  0.002249, 178.41176, 102.51583,         0
   0.00225, 178.44022,  101.3741,         0
  0.002251, 178.46809, 100.23239,         0
  0.002252, 178.49538, 99.090725,         0
  0.002253, 178.52208, 97.949094,         0
  0.002254, 178.54818, 96.896437,         0
  0.002255, 178.57365, 96.058282,         0
  0.002256, 178.59846, 95.220152,         0
  0.002257, 178.62261,  94.38205,         0
  0.002258,  178.6461, 93.543977,         0
  0.002259, 178.66893, 92.802069,         0
   0.00226, 178.69104, 92.256715,         0
  0.002261, 178.71243, 91.711375,         0
  0.002262, 178.73309, 91.166049,         0
  0.002263, 178.75301, 90.620739,         0
  0.002264,  178.7722,  90.17286,         0
  0.002265, 178.79059, 89.896741,         0
  0.002266, 178.80819, 89.620626,         0
  0.002267, 178.82498, 89.344516,         0
  0.002268, 178.84097,  89.06841,         0
  0.002269, 178.85615, 88.885629,         0
   0.00227, 178.87047, 88.846842,         0
  0.002271, 178.88393, 88.808055,         0
  0.002272, 178.89651, 88.769268,         0
  0.002273, 178.90822, 88.730481,         0
  0.002274, 178.91905, 88.776962,         0
  0.002275, 178.92897, 88.940098,         0
  0.002276, 178.93796, 89.103236,         0
  0.002277, 178.94602, 89.266374,         0
  0.002278, 178.95315, 89.429515,         0
  0.002279, 178.95934, 89.665174,         0
   0.00228, 178.96458, 89.989868,         0
  0.002281, 178.96884, 90.314567,         0
  0.002282, 178.97213, 90.639272,         0
  0.002283, 178.97445, 90.963983,         0
  0.002284, 178.97579, 91.359479,         0
  0.002285, 178.97614,  91.83387,         0
  0.002286,  178.9755, 92.308272,         0
  0.002287, 178.97385, 92.782685,         0
  0.002288, 178.97121, 93.257109,         0
  0.002289, 178.96758, 93.786058,         0
   0.00229, 178.96295, 94.369888,         0
  0.002291, 178.95732, 94.953732,         0
  0.002292, 178.95069,  95.53759,         0
  0.002293, 178.94307, 96.121461,         0
  0.002294, 178.93446, 96.757142,         0
  0.002295, 178.92486, 97.439566,         0
  0.002296, 178.91428, 98.122005,         0
  0.002297, 178.90273, 98.804459,         0
  0.002298,  178.8902, 99.486926,         0
  0.002299,  178.8767, 100.22218,         0
    0.0023, 178.86226, 100.99975,         0
  0.002301, 178.84688, 101.77733,         0
  0.002302, 178.83058, 102.55492,         0
  0.002303, 178.81334, 103.33252,         0
  0.002304, 178.79519, 104.16636,         0
  0.002305, 178.77616, 105.03979,         0
  0.002306, 178.75627, 105.91323,         0
  0.002307, 178.73551, 106.78668,         0
  0.002308, 178.71389, 107.66014,         0
  0.002309, 178.69143, 108.59989,         0
   0.00231, 178.66818, 109.58013,         0
  0.002311, 178.64416, 110.56037,         0
  0.002312, 178.61936, 111.54061,         0
  0.002313,  178.5938, 112.52086,         0
  0.002314, 178.56748, 113.57924,         0
  0.002315, 178.54049, 114.67837,         0
  0.002316, 178.51284, 115.77749,         0
  0.002317, 178.48452, 116.87662,         0
  0.002318, 178.45554, 117.97574,         0
  0.002319, 178.42593, 119.16492,         0
   0.00232, 178.39577,  120.3935,         0
  0.002321, 178.36506, 121.62207,         0
  0.002322, 178.33381, 122.85063,         0
  0.002323, 178.30202, 124.07917,         0
  0.002324, 178.26972, 125.41015,         0
  0.002325,   178.237, 126.77789,         0
  0.002326, 178.20387,  128.1456,         0
  0.002327, 178.17031, 129.51328,         0
  0.002328, 178.13635, 130.88093,         0
  0.002329,   178.102,  132.3627,         0
   0.00233, 178.06737, 133.87708,         0
  0.002331, 178.03244, 135.39141,         0
  0.002332, 177.99722, 136.90569,         0
  0.002333, 177.96171, 138.41992,         0
  0.002334, 177.92596, 140.05617,         0
  0.002335, 177.89002, 141.71904,         0
  0.002336, 177.85392, 143.38185,         0
  0.002337, 177.81765, 145.04457,         0
  0.002338, 177.78121, 146.70722,         0
  0.002339, 177.74464, 148.49246,         0
   0.00234, 177.70801, 150.29687,         0
  0.002341, 177.67132, 152.10117,         0
  0.002342, 177.63456, 153.90537,         0
  0.002343, 177.59775, 155.70946,         0
  0.002344, 177.56092, 157.62695,         0
  0.002345, 177.52412, 159.55574,         0
  0.002346, 177.48736, 161.48441,         0
  0.002347, 177.45064, 163.41293,         0
  0.002348, 177.41396, 165.34132,         0
  0.002349, 177.37735, 167.36326,         0
   0.00235, 177.34086, 169.38969,         0
  0.002351,  177.3045, 171.41596,         0
  0.002352, 177.26825, 173.44206,         0
  0.002353, 177.23214, 175.46799,         0
  0.002354, 177.19618, 177.55721,         0
  0.002355, 177.16041, 179.64644,         0
  0.002356, 177.12483, 181.73548,         0
  0.002357, 177.08945, 183.82434,         0
  0.002358, 177.05427, 185.91392,         0
  0.002359, 177.01932, 188.02513,         0
   0.00236, 176.98461, 190.13613,         0
  0.002361, 176.95016, 192.24694,         0
  0.002362, 176.91597, 194.35753,         0
  0.002363, 176.88204, 196.46603,         0
  0.002364, 176.84839, 198.55347,         0
  0.002365, 176.81505, 200.64072,         0
  0.002366, 176.78201, 202.72775,         0
  0.002367, 176.74928, 204.81458,         0
  0.002368, 176.71686, 206.89227,         0
  0.002369, 176.68478, 208.90776,         0
   0.00237, 176.65305, 210.92305,         0
  0.002371, 176.62167, 212.93814,         0
  0.002372, 176.59065, 214.95304,         0
  0.002373, 176.55999, 216.94779,         0
  0.002374,  176.5297, 218.84298,         0
  0.002375, 176.49982, 220.73798,         0
  0.002376, 176.47033, 222.63281,         0
  0.002377, 176.44124, 224.52745,         0
  0.002378, 176.41255, 226.38773,         0
  0.002379,  176.3843, 228.11704,         0
   0.00238, 176.35648, 229.84619,         0
  0.002381, 176.32911, 231.57519,         0
  0.002382, 176.30218, 233.30403,         0
  0.002383,  176.2757, 234.98237,         0
  0.002384, 176.24969, 236.50624,         0
  0.002385, 176.22417, 238.02999,         0
  0.002386, 176.19915, 239.55362,         0
  0.002387, 176.17462, 241.07713,         0
  0.002388, 176.15058, 242.53382,         0
  0.002389, 176.12707, 243.82178,         0
   0.00239, 176.10411, 245.10965,         0
  0.002391, 176.08168, 246.39744,         0
  0.002392,  176.0598, 247.68513,         0
  0.002393, 176.03847, 248.89143,         0
  0.002394, 176.01772, 249.92425,         0
  0.002395, 175.99757, 250.95702,         0
  0.002396, 175.97802, 251.98972,         0
  0.002397, 175.95907, 253.02237,         0
  0.002398, 175.94072,  253.9624,         0
  0.002399, 175.92301, 254.73293,         0
    0.0024, 175.90596, 255.50344,         0
  0.002401, 175.88957, 256.27391,         0
  0.002402, 175.87383, 257.04435,         0
  0.002403, 175.85876, 257.71536,         0
  0.002404, 175.84439,  258.2279,         0
  0.002405, 175.83074, 258.74041,         0
  0.002406,  175.8178, 259.25292,         0
  0.002407, 175.80558,  259.7654,         0
  0.002408, 175.79408, 260.17646,         0
  0.002409, 175.78334, 260.44482,         0
   0.00241, 175.77338, 260.71318,         0
  0.002411, 175.76419, 260.98154,         0
  0.002412, 175.75577,  261.2499,         0
  0.002413, 175.74813, 261.41923,         0
  0.002414, 175.74131, 261.46416,         0
  0.002415, 175.73531,  261.5091,         0
  0.002416, 175.73013, 261.55404,         0
  0.002417, 175.72578, 261.59898,         0
  0.002418, 175.72226, 261.55079,         0
  0.002419,  175.7196, 261.39695,         0
   0.00242,  175.7178, 261.24311,         0
  0.002421, 175.71688, 261.08927,         0
  0.002422, 175.71682, 260.93542,         0
  0.002423, 175.71763, 260.69832,         0
  0.002424, 175.71933, 260.37492,         0
  0.002425, 175.72193, 260.05152,         0
  0.002426, 175.72542, 259.72811,         0
  0.002427, 175.72981,  259.4047,         0
  0.002428,  175.7351, 259.00092,         0
  0.002429, 175.74129,  258.5202,         0
   0.00243,  175.7484, 258.03946,         0
  0.002431, 175.75641, 257.55872,         0
  0.002432, 175.76533, 257.07796,         0
  0.002433, 175.77516, 256.53039,         0
  0.002434,  175.7859, 255.92391,         0
  0.002435, 175.79754, 255.31741,         0
  0.002436, 175.81008, 254.71088,         0
  0.002437, 175.82352, 254.10434,         0
  0.002438, 175.83787, 253.43784,         0
  0.002439, 175.85309,  252.7232,         0
   0.00244, 175.86919, 252.00854,         0
  0.002441, 175.88617, 251.29385,         0
  0.002442, 175.90403, 250.57913,         0
  0.002443, 175.92275, 249.80237,         0
  0.002444, 175.94231, 248.98083,         0
  0.002445,  175.9627, 248.15927,         0
  0.002446, 175.98393, 247.33766,         0
  0.002447, 176.00599, 246.51602,         0
  0.002448, 176.02886, 245.63166,         0
  0.002449, 176.05252, 244.70718,         0
   0.00245, 176.07694, 243.78265,         0
  0.002451, 176.10213, 242.85808,         0
  0.002452,  176.1281, 241.93346,         0
  0.002453, 176.15481, 240.94374,         0
  0.002454, 176.18222, 239.91764,         0
  0.002455, 176.21032, 238.89149,         0
  0.002456,  176.2391, 237.86528,         0
  0.002457, 176.26858, 236.83901,         0
  0.002458, 176.29871, 235.74138,         0
  0.002459, 176.32945, 234.60949,         0
   0.00246, 176.36078, 233.47754,         0
  0.002461,  176.3927, 232.34551,         0
  0.002462, 176.42521, 231.21342,         0
  0.002463, 176.45828, 230.00176,         0
  0.002464, 176.49185,  228.7579,         0
  0.002465,  176.5259, 227.51396,         0
  0.002466, 176.56044, 226.26994,         0
  0.002467, 176.59545, 225.02584,         0
  0.002468, 176.63092, 223.69402,         0
  0.002469, 176.66677, 222.33298,         0
   0.00247, 176.70299, 220.97184,         0
  0.002471, 176.73958, 219.61062,         0
  0.002472, 176.77654, 218.24929,         0
  0.002473, 176.81384,   216.794,         0
  0.002474,  176.8514, 215.31371,         0
  0.002475, 176.88922, 213.83331,         0
  0.002476, 176.92731,  212.3528,         0
  0.002477, 176.96564, 210.87218,         0
  0.002478,  177.0042, 209.29519,         0
  0.002479, 177.04292, 207.69857,         0
   0.00248, 177.08178, 206.10183,         0
  0.002481,  177.1208, 204.50496,         0
  0.002482, 177.15996, 202.90797,         0
  0.002483, 177.19924, 201.21789,         0
  0.002484, 177.23856, 199.51423,         0
  0.002485, 177.27794, 197.81042,         0
  0.002486, 177.31737, 196.10649,         0
  0.002487, 177.35684, 194.40241,         0
  0.002488, 177.39631, 192.61562,         0
  0.002489, 177.43575, 190.82114,         0
   0.00249, 177.47515, 189.02651,         0
  0.002491,  177.5145, 187.23173,         0
  0.002492,  177.5538, 185.43681,         0
  0.002493, 177.59302, 183.57741,         0
  0.002494, 177.63211, 181.71511,         0
  0.002495, 177.67108, 179.85266,         0
  0.002496, 177.70992, 177.99006,         0
  0.002497, 177.74863, 176.12725,         0
  0.002498, 177.78717, 174.22629,         0
  0.002499, 177.82552, 172.32517,         0
    0.0025, 177.86366, 170.42391,         0
  0.002501, 177.90161,  168.5225,         0
  0.002502, 177.93935, 166.62077,         0
  0.002503, 177.97685, 164.71478,         0
  0.002504, 178.01409, 162.80865,         0
  0.002505, 178.05107, 160.90239,         0
  0.002506, 178.08779,   158.996,         0
  0.002507, 178.12423, 157.09231,         0
  0.002508, 178.16038, 155.21859,         0
  0.002509, 178.19621, 153.34476,         0
   0.00251, 178.23172, 151.47081,         0
  0.002511, 178.26691, 149.59675,         0
  0.002512, 178.30178, 147.73175,         0
  0.002513,  178.3363, 145.92965,         0
  0.002514, 178.37044, 144.12745,         0
  0.002515, 178.40422, 142.32516,         0
  0.002516, 178.43763, 140.52279,         0
  0.002517, 178.47066, 138.73899,         0
  0.002518, 178.50329, 137.04789,         0
  0.002519, 178.53551, 135.35673,         0
   0.00252, 178.56731,  133.6655,         0
  0.002521, 178.59869, 131.97421,         0
  0.002522, 178.62965,  130.3136,         0
  0.002523, 178.66017,  128.7708,         0
  0.002524, 178.69022, 127.22796,         0
  0.002525, 178.71982, 125.68509,         0
  0.002526, 178.74895, 124.14219,         0
  0.002527, 178.77761, 122.64367,         0
  0.002528, 178.80579, 121.28203,         0
  0.002529, 178.83345, 119.92037,         0
   0.00253, 178.86061,  118.5587,         0
  0.002531, 178.88726, 117.19702,         0
  0.002532, 178.91341, 115.89379,         0
  0.002533, 178.93901, 114.73949,         0
  0.002534, 178.96406, 113.58519,         0
  0.002535, 178.98855, 112.43089,         0
  0.002536,  179.0125,  111.2766,         0
  0.002537, 179.03588, 110.19375,         0
  0.002538, 179.05868, 109.26461,         0
  0.002539, 179.08088, 108.33547,         0
   0.00254, 179.10248, 107.40634,         0
  0.002541, 179.12348, 106.47722,         0
  0.002542, 179.14387,  105.6302,         0
  0.002543, 179.16363, 104.93485,         0
  0.002544, 179.18274,  104.2395,         0
  0.002545,  179.2012, 103.54417,         0
  0.002546, 179.21902, 102.84884,         0
  0.002547, 179.23618, 102.24298,         0
  0.002548, 179.25266,  101.7811,         0
  0.002549, 179.26845, 101.31923,         0
   0.00255, 179.28354, 100.85735,         0
  0.002551, 179.29794, 100.39549,         0
  0.002552, 179.31165, 100.02678,         0
  0.002553, 179.32462,  99.79022,         0
  0.002554, 179.33686, 99.553666,         0
  0.002555, 179.34836, 99.317114,         0
  0.002556, 179.35913, 99.080563,         0
  0.002557, 179.36915, 98.937253,         0
  0.002558, 179.37841, 98.911831,         0
  0.002559, 179.38689, 98.886408,         0
   0.00256,  179.3946, 98.860986,         0
  0.002561, 179.40154, 98.835563,         0
  0.002562,  179.4077, 98.900425,         0
  0.002563, 179.41307, 99.067997,         0
  0.002564, 179.41763, 99.235571,         0
  0.002565, 179.42139, 99.403145,         0
  0.002566, 179.42435,  99.57072,         0
  0.002567,  179.4265,  99.82274,         0
  0.002568, 179.42784, 100.16199,         0
  0.002569, 179.42836, 100.50123,         0
