    "time", "outputs"
  0.023391, 260.04082
  0.023392, 260.03865
  0.023393, 260.03649
  0.023394, 260.03434
  0.023395,  260.0322
  0.023396, 260.03008
  0.023397, 260.02797
  0.023398, 260.02586
  0.023399, 260.02377
    0.0234, 260.02169
  0.023401, 260.01963
  0.023402, 260.01757
  0.023403, 260.01552
  0.023404, 260.01349
  0.023405, 260.01147
  0.023406, 260.00945
  0.023407, 260.00745
  0.023408, 260.00547
  0.023409, 260.00349
   0.02341, 260.00152
  0.023411, 259.99957
  0.023412, 259.99762
  0.023413, 259.99569
  0.023414, 259.99377
  0.023415, 259.99186
  0.023416, 259.98996
  0.023417, 259.98807
  0.023418, 259.98619
  0.023419, 259.98433
   0.02342, 259.98248
  0.023421, 259.98063
  0.023422,  259.9788
  0.023423, 259.97698
  0.023424, 259.97517
  0.023425, 259.97338
  0.023426, 259.97159
  0.023427, 259.96982
  0.023428, 259.96805
  0.023429,  259.9663
   0.02343, 259.96456
  0.023431, 259.96283
  0.023432, 259.96111
  0.023433, 259.95941
  0.023434, 259.95771
  0.023435, 259.95603
  0.023436, 259.95435
  0.023437, 259.95269
  0.023438, 259.95104
  0.023439,  259.9494
   0.02344, 259.94777
  0.023441, 259.94615
  0.023442, 259.94455
  0.023443, 259.94296
  0.023444, 259.94137
  0.023445,  259.9398
  0.023446, 259.93824
  0.023447, 259.93669
  0.023448, 259.93515
  0.023449, 259.93363
   0.02345, 259.93211
  0.023451, 259.93061
  0.023452, 259.92911
  0.023453, 259.92763
  0.023454, 259.92616
  0.023455,  259.9247
  0.023456, 259.92325
  0.023457, 259.92182
  0.023458, 259.92039
  0.023459, 259.91898
   0.02346, 259.91757
  0.023461, 259.91618
  0.023462,  259.9148
  0.023463, 259.91343
  0.023464, 259.91208
  0.023465, 259.91073
  0.023466, 259.90939
  0.023467, 259.90807
  0.023468, 259.90676
  0.023469, 259.90545
   0.02347, 259.90416
  0.023471, 259.90288
  0.023472, 259.90162
  0.023473, 259.90036
  0.023474, 259.89911
  0.023475, 259.89788
  0.023476, 259.89666
  0.023477, 259.89544
  0.023478, 259.89424
  0.023479, 259.89305
   0.02348, 259.89188
  0.023481, 259.89071
  0.023482, 259.88955
  0.023483, 259.88841
  0.023484, 259.88727
  0.023485, 259.88615
  0.023486, 259.88504
  0.023487, 259.88394
  0.023488, 259.88285
  0.023489, 259.88178
   0.02349, 259.88071
  0.023491, 259.87965
  0.023492, 259.87861
  0.023493, 259.87758
  0.023494, 259.87656
  0.023495, 259.87555
  0.023496, 259.87455
  0.023497, 259.87356
  0.023498, 259.87258
  0.023499, 259.87162
    0.0235, 259.87066
  0.023501, 259.86972
  0.023502, 259.86879
  0.023503, 259.86787
  0.023504, 259.86696
  0.023505, 259.86606
  0.023506, 259.86517
  0.023507, 259.86429
  0.023508, 259.86343
  0.023509, 259.86257
   0.02351, 259.86173
  0.023511,  259.8609
  0.023512, 259.86008
  0.023513, 259.85927
  0.023514, 259.85847
  0.023515, 259.85769
  0.023516, 259.85691
  0.023517, 259.85614
  0.023518, 259.85539
  0.023519, 259.85465
   0.02352, 259.85392
  0.023521,  259.8532
  0.023522, 259.85249
  0.023523, 259.85179
  0.023524,  259.8511
  0.023525, 259.85043
  0.023526, 259.84976
  0.023527, 259.84911
  0.023528, 259.84847
  0.023529, 259.84784
   0.02353, 259.84721
  0.023531, 259.84661
  0.023532, 259.84601
  0.023533, 259.84542
  0.023534, 259.84484
  0.023535, 259.84428
  0.023536, 259.84373
  0.023537, 259.84318
  0.023538, 259.84265
  0.023539, 259.84213
   0.02354, 259.84162
  0.023541, 259.84112
  0.023542, 259.84064
  0.023543, 259.84016
  0.023544, 259.83969
  0.023545, 259.83924
  0.023546,  259.8388
  0.023547, 259.83837
  0.023548, 259.83794
  0.023549, 259.83753
   0.02355, 259.83714
  0.023551, 259.83675
  0.023552, 259.83637
  0.023553, 259.83601
  0.023554, 259.83565
  0.023555, 259.83531
  0.023556, 259.83497
  0.023557, 259.83465
  0.023558, 259.83434
  0.023559, 259.83404
   0.02356, 259.83375
  0.023561, 259.83348
  0.023562, 259.83321
  0.023563, 259.83295
  0.023564, 259.83271
  0.023565, 259.83247
  0.023566, 259.83225
  0.023567, 259.83204
  0.023568, 259.83184
  0.023569, 259.83165
   0.02357, 259.83147
  0.023571,  259.8313
  0.023572, 259.83115
  0.023573,   259.831
  0.023574, 259.83086
  0.023575, 259.83074
  0.023576, 259.83063
  0.023577, 259.83053
  0.023578, 259.83043
  0.023579, 259.83035
   0.02358, 259.83028
  0.023581, 259.83023
  0.023582, 259.83018
  0.023583, 259.83014
  0.023584, 259.83012
  0.023585,  259.8301
  0.023586,  259.8301
  0.023587,  259.8301
  0.023588, 259.83012
  0.023589, 259.83015
   0.02359, 259.83019
  0.023591, 259.83024
  0.023592,  259.8303
  0.023593, 259.83037
  0.023594, 259.83046
  0.023595, 259.83055
  0.023596, 259.83066
  0.023597, 259.83077
  0.023598,  259.8309
  0.023599, 259.83104
    0.0236, 259.83118
  0.023601, 259.83134
  0.023602, 259.83151
  0.023603, 259.83169
  0.023604, 259.83189
  0.023605, 259.83209
  0.023606,  259.8323
  0.023607, 259.83253
  0.023608, 259.83276
  0.023609, 259.83301
   0.02361, 259.83326
  0.023611, 259.83353
  0.023612, 259.83381
  0.023613,  259.8341
  0.023614,  259.8344
  0.023615, 259.83471
  0.023616, 259.83503
  0.023617, 259.83536
  0.023618,  259.8357
  0.023619, 259.83606
   0.02362, 259.83642
  0.023621,  259.8368
  0.023622, 259.83718
  0.023623, 259.83758
  0.023624, 259.83799
  0.023625,  259.8384
  0.023626, 259.83883
  0.023627, 259.83927
  0.023628, 259.83972
  0.023629, 259.84018
   0.02363, 259.84065
  0.023631, 259.84114
  0.023632, 259.84163
  0.023633, 259.84213
  0.023634, 259.84265
  0.023635, 259.84317
  0.023636, 259.84371
  0.023637, 259.84425
  0.023638, 259.84481
  0.023639, 259.84538
   0.02364, 259.84596
  0.023641, 259.84655
  0.023642, 259.84715
  0.023643, 259.84776
  0.023644, 259.84838
  0.023645, 259.84901
  0.023646, 259.84965
  0.023647,  259.8503
  0.023648, 259.85097
  0.023649, 259.85164
   0.02365, 259.85232
  0.023651, 259.85302
  0.023652, 259.85373
  0.023653, 259.85444
  0.023654, 259.85517
  0.023655, 259.85591
  0.023656, 259.85665
  0.023657, 259.85741
  0.023658, 259.85818
  0.023659, 259.85896
   0.02366, 259.85975
  0.023661, 259.86055
  0.023662, 259.86136
  0.023663, 259.86219
  0.023664, 259.86302
  0.023665, 259.86386
  0.023666, 259.86471
  0.023667, 259.86558
  0.023668, 259.86645
  0.023669, 259.86734
   0.02367, 259.86823
  0.023671, 259.86914
  0.023672, 259.87006
  0.023673, 259.87098
  0.023674, 259.87192
  0.023675, 259.87287
  0.023676, 259.87383
  0.023677, 259.87479
  0.023678, 259.87577
  0.023679, 259.87676
   0.02368, 259.87776
  0.023681, 259.87877
  0.023682, 259.87979
  0.023683, 259.88082
  0.023684, 259.88187
  0.023685, 259.88292
  0.023686, 259.88398
  0.023687, 259.88505
  0.023688, 259.88614
  0.023689, 259.88723
   0.02369, 259.88833
  0.023691, 259.88945
  0.023692, 259.89057
  0.023693, 259.89171
  0.023694, 259.89285
  0.023695, 259.89401
  0.023696, 259.89517
  0.023697, 259.89635
  0.023698, 259.89754
  0.023699, 259.89873
    0.0237, 259.89994
  0.023701, 259.90116
  0.023702, 259.90239
  0.023703, 259.90362
  0.023704, 259.90487
  0.023705, 259.90613
  0.023706,  259.9074
  0.023707, 259.90868
  0.023708, 259.90997
  0.023709, 259.91127
   0.02371, 259.91258
  0.023711,  259.9139
  0.023712, 259.91523
  0.023713, 259.91657
  0.023714, 259.91792
  0.023715, 259.91928
  0.023716, 259.92065
  0.023717, 259.92203
  0.023718, 259.92342
  0.023719, 259.92482
   0.02372, 259.92624
  0.023721, 259.92766
  0.023722, 259.92909
  0.023723, 259.93053
  0.023724, 259.93198
  0.023725, 259.93345
  0.023726, 259.93492
  0.023727,  259.9364
  0.023728,  259.9379
  0.023729,  259.9394
   0.02373, 259.94091
  0.023731, 259.94243
  0.023732, 259.94397
  0.023733, 259.94551
  0.023734, 259.94706
  0.023735, 259.94863
  0.023736,  259.9502
  0.023737, 259.95179
  0.023738, 259.95338
  0.023739, 259.95498
   0.02374,  259.9566
  0.023741, 259.95822
  0.023742, 259.95985
  0.023743,  259.9615
  0.023744, 259.96315
  0.023745, 259.96481
  0.023746, 259.96649
  0.023747, 259.96817
  0.023748, 259.96987
  0.023749, 259.97157
   0.02375, 259.97328
  0.023751, 259.97501
  0.023752, 259.97674
  0.023753, 259.97848
  0.023754, 259.98024
  0.023755,   259.982
  0.023756, 259.98377
  0.023757, 259.98555
  0.023758, 259.98735
  0.023759, 259.98915
   0.02376, 259.99096
  0.023761, 259.99278
  0.023762, 259.99462
  0.023763, 259.99646
  0.023764, 259.99831
  0.023765, 260.00017
  0.023766, 260.00204
  0.023767, 260.00393
  0.023768, 260.00582
  0.023769, 260.00772
   0.02377, 260.00963
  0.023771, 260.01155
  0.023772, 260.01348
  0.023773, 260.01542
  0.023774, 260.01737
  0.023775, 260.01933
  0.023776,  260.0213
  0.023777, 260.02328
  0.023778, 260.02527
  0.023779, 260.02727
   0.02378, 260.02928
  0.023781, 260.03129
  0.023782, 260.03332
  0.023783, 260.03536
  0.023784, 260.03741
  0.023785, 260.03946
  0.023786, 260.04153
  0.023787, 260.04361
  0.023788, 260.04569
  0.023789, 260.04779
   0.02379, 260.04989
  0.023791, 260.05201
  0.023792, 260.05413
  0.023793, 260.05626
  0.023794, 260.05841
  0.023795, 260.06056
  0.023796, 260.06272
  0.023797,  260.0649
  0.023798, 260.06708
  0.023799, 260.06927
    0.0238, 260.07147
  0.023801, 260.07368
  0.023802,  260.0759
  0.023803, 260.07813
  0.023804, 260.08037
  0.023805, 260.08262
  0.023806, 260.08488
  0.023807, 260.08714
  0.023808, 260.08942
  0.023809, 260.09171
   0.02381,   260.094
  0.023811, 260.09631
  0.023812, 260.09862
  0.023813, 260.10095
  0.023814, 260.10328
  0.023815, 260.10562
  0.023816, 260.10798
  0.023817, 260.11034
  0.023818, 260.11271
  0.023819, 260.11509
   0.02382, 260.11748
  0.023821, 260.11988
  0.023822, 260.12229
  0.023823, 260.12471
  0.023824, 260.12713
  0.023825, 260.12957
  0.023826, 260.13202
  0.023827, 260.13447
  0.023828, 260.13694
  0.023829, 260.13941
   0.02383, 260.14189
  0.023831, 260.14439
  0.023832, 260.14689
  0.023833,  260.1494
  0.023834, 260.15192
  0.023835, 260.15445
  0.023836, 260.15699
  0.023837, 260.15954
  0.023838, 260.16209
  0.023839, 260.16466
   0.02384, 260.16723
  0.023841, 260.16982
  0.023842, 260.17241
  0.023843, 260.17502
  0.023844, 260.17763
  0.023845, 260.18025
  0.023846, 260.18288
  0.023847, 260.18552
  0.023848, 260.18817
  0.023849, 260.19083
   0.02385, 260.19349
  0.023851, 260.19617
  0.023852, 260.19885
  0.023853, 260.20155
  0.023854, 260.20425
  0.023855, 260.20696
  0.023856, 260.20968
  0.023857, 260.21242
  0.023858, 260.21515
  0.023859,  260.2179
   0.02386, 260.22066
  0.023861, 260.22343
  0.023862,  260.2262
  0.023863, 260.22899
  0.023864, 260.23178
  0.023865, 260.23458
  0.023866, 260.23739
  0.023867, 260.24021
  0.023868, 260.24304
  0.023869, 260.24588
   0.02387, 260.24873
  0.023871, 260.25158
  0.023872, 260.25445
  0.023873, 260.25732
  0.023874,  260.2602
  0.023875, 260.26309
  0.023876, 260.26599
  0.023877,  260.2689
  0.023878, 260.27182
  0.023879, 260.27474
   0.02388, 260.27768
  0.023881, 260.28062
  0.023882, 260.28358
  0.023883, 260.28654
  0.023884, 260.28951
  0.023885, 260.29249
  0.023886, 260.29547
  0.023887, 260.29847
  0.023888, 260.30148
  0.023889, 260.30449
   0.02389, 260.30751
  0.023891, 260.31054
  0.023892, 260.31358
  0.023893, 260.31663
  0.023894, 260.31969
  0.023895, 260.32276
  0.023896, 260.32583
  0.023897, 260.32891
  0.023898,   260.332
  0.023899,  260.3351
    0.0239, 260.33821
  0.023901, 260.34133
  0.023902, 260.34446
  0.023903, 260.34759
  0.023904, 260.35074
  0.023905, 260.35389
  0.023906, 260.35705
  0.023907, 260.36022
  0.023908, 260.36339
  0.023909, 260.36658
   0.02391, 260.36977
  0.023911, 260.37298
  0.023912, 260.37619
  0.023913, 260.37941
  0.023914, 260.38263
  0.023915, 260.38587
  0.023916, 260.38912
  0.023917, 260.39237
  0.023918, 260.39563
  0.023919,  260.3989
   0.02392, 260.40218
  0.023921, 260.40547
  0.023922, 260.40876
  0.023923, 260.41206
  0.023924, 260.41538
  0.023925,  260.4187
  0.023926, 260.42202
  0.023927, 260.42536
  0.023928, 260.42871
  0.023929, 260.43206
   0.02393, 260.43542
  0.023931, 260.43879
  0.023932, 260.44217
  0.023933, 260.44555
  0.023934, 260.44895
  0.023935, 260.45235
  0.023936, 260.45576
  0.023937, 260.45918
  0.023938, 260.46261
  0.023939, 260.46604
   0.02394, 260.46949
  0.023941, 260.47294
  0.023942,  260.4764
  0.023943, 260.47987
  0.023944, 260.48334
  0.023945, 260.48683
  0.023946, 260.49032
  0.023947, 260.49382
  0.023948, 260.49733
  0.023949, 260.50084
   0.02395, 260.50437
  0.023951,  260.5079
  0.023952, 260.51144
  0.023953, 260.51499
  0.023954, 260.51854
  0.023955, 260.52211
  0.023956, 260.52568
  0.023957, 260.52926
  0.023958, 260.53285
  0.023959, 260.53645
   0.02396, 260.54005
  0.023961, 260.54366
  0.023962, 260.54728
  0.023963, 260.55091
  0.023964, 260.55455
  0.023965, 260.55819
  0.023966, 260.56184
  0.023967,  260.5655
  0.023968, 260.56917
  0.023969, 260.57284
   0.02397, 260.57652
  0.023971, 260.58021
  0.023972, 260.58391
  0.023973, 260.58762
  0.023974, 260.59133
  0.023975, 260.59505
  0.023976, 260.59878
  0.023977, 260.60252
  0.023978, 260.60626
  0.023979, 260.61002
   0.02398, 260.61378
  0.023981, 260.61754
  0.023982, 260.62132
  0.023983,  260.6251
  0.023984, 260.62889
  0.023985, 260.63269
  0.023986, 260.63649
  0.023987, 260.64031
  0.023988, 260.64413
  0.023989, 260.64796
   0.02399, 260.65179
  0.023991, 260.65564
  0.023992, 260.65949
  0.023993, 260.66335
  0.023994, 260.66721
  0.023995, 260.67109
  0.023996, 260.67497
  0.023997, 260.67886
  0.023998, 260.68275
  0.023999, 260.68665
     0.024, 260.69057
  0.024001, 260.69448
  0.024002, 260.69841
  0.024003, 260.70234
  0.024004, 260.70628
  0.024005, 260.71023
  0.024006, 260.71419
  0.024007, 260.71815
  0.024008, 260.72212
  0.024009,  260.7261
   0.02401, 260.73008
  0.024011, 260.73407
  0.024012, 260.73807
  0.024013, 260.74208
  0.024014, 260.74609
  0.024015, 260.75011
  0.024016, 260.75414
  0.024017, 260.75817
  0.024018, 260.76222
  0.024019, 260.76627
   0.02402, 260.77032
  0.024021, 260.77439
  0.024022, 260.77846
  0.024023, 260.78254
  0.024024, 260.78662
  0.024025, 260.79071
  0.024026, 260.79481
  0.024027, 260.79892
  0.024028, 260.80303
  0.024029, 260.80716
   0.02403, 260.81128
  0.024031, 260.81542
  0.024032, 260.81956
  0.024033, 260.82371
  0.024034, 260.82786
  0.024035, 260.83203
  0.024036,  260.8362
  0.024037, 260.84037
  0.024038, 260.84456
  0.024039, 260.84875
   0.02404, 260.85295
  0.024041, 260.85715
  0.024042, 260.86136
  0.024043, 260.86558
  0.024044,  260.8698
  0.024045, 260.87404
  0.024046, 260.87828
  0.024047, 260.88252
  0.024048, 260.88677
  0.024049, 260.89103
   0.02405,  260.8953
  0.024051, 260.89957
  0.024052, 260.90385
  0.024053, 260.90814
  0.024054, 260.91243
  0.024055, 260.91673
  0.024056, 260.92104
  0.024057, 260.92535
  0.024058, 260.92967
  0.024059, 260.93399
   0.02406, 260.93833
  0.024061, 260.94267
  0.024062, 260.94701
  0.024063, 260.95137
  0.024064, 260.95573
  0.024065, 260.96009
  0.024066, 260.96446
  0.024067, 260.96884
  0.024068, 260.97323
  0.024069, 260.97762
   0.02407, 260.98202
  0.024071, 260.98643
  0.024072, 260.99084
  0.024073, 260.99526
  0.024074, 260.99968
  0.024075, 261.00411
  0.024076, 261.00855
  0.024077, 261.01299
  0.024078, 261.01744
  0.024079,  261.0219
   0.02408, 261.02636
  0.024081, 261.03083
  0.024082, 261.03531
  0.024083, 261.03979
  0.024084, 261.04428
  0.024085, 261.04877
  0.024086, 261.05327
  0.024087, 261.05778
  0.024088, 261.06229
  0.024089, 261.06681
   0.02409, 261.07134
  0.024091, 261.07587
  0.024092, 261.08041
  0.024093, 261.08495
  0.024094,  261.0895
  0.024095, 261.09406
  0.024096, 261.09862
  0.024097, 261.10319
  0.024098, 261.10777
  0.024099, 261.11235
    0.0241, 261.11694
  0.024101, 261.12153
  0.024102, 261.12613
  0.024103, 261.13073
  0.024104, 261.13535
  0.024105, 261.13996
  0.024106, 261.14459
  0.024107, 261.14922
  0.024108, 261.15385
  0.024109, 261.15849
   0.02411, 261.16314
  0.024111, 261.16779
  0.024112, 261.17245
  0.024113, 261.17712
  0.024114, 261.18179
  0.024115, 261.18647
  0.024116, 261.19115
  0.024117, 261.19584
  0.024118, 261.20053
  0.024119, 261.20523
   0.02412, 261.20994
  0.024121, 261.21465
  0.024122, 261.21937
  0.024123, 261.22409
  0.024124, 261.22882
  0.024125, 261.23355
  0.024126, 261.23829
  0.024127, 261.24304
  0.024128, 261.24779
  0.024129, 261.25255
   0.02413, 261.25731
  0.024131, 261.26208
  0.024132, 261.26685
  0.024133, 261.27163
  0.024134, 261.27642
  0.024135, 261.28121
  0.024136, 261.28601
  0.024137, 261.29081
  0.024138, 261.29562
  0.024139, 261.30043
   0.02414, 261.30525
  0.024141, 261.31007
  0.024142,  261.3149
  0.024143, 261.31974
  0.024144, 261.32458
  0.024145, 261.32942
  0.024146, 261.33427
  0.024147, 261.33913
  0.024148, 261.34399
  0.024149, 261.34886
   0.02415, 261.35373
  0.024151, 261.35861
  0.024152, 261.36349
  0.024153, 261.36838
  0.024154, 261.37328
  0.024155, 261.37818
  0.024156, 261.38308
  0.024157, 261.38799
  0.024158,  261.3929
  0.024159, 261.39782
   0.02416, 261.40275
  0.024161, 261.40768
  0.024162, 261.41262
  0.024163, 261.41756
  0.024164,  261.4225
  0.024165, 261.42745
  0.024166, 261.43241
  0.024167, 261.43737
  0.024168, 261.44234
  0.024169, 261.44731
   0.02417, 261.45228
  0.024171, 261.45726
  0.024172, 261.46225
  0.024173, 261.46724
  0.024174, 261.47224
  0.024175, 261.47724
  0.024176, 261.48225
  0.024177, 261.48726
  0.024178, 261.49227
  0.024179, 261.49729
   0.02418, 261.50232
  0.024181, 261.50735
